date,close,diff,start,high,low,volume
2020-03-13,20750,-1400,20000,21500,19200,1525797
2020-03-16,20350,-400,20900,21450,20050,689020
2020-03-17,19700,-650,18550,20350,18550,785447
2020-03-18,17650,-2050,19850,20100,17650,755478
2020-03-19,15050,-2600,17850,18100,14650,1851550
2020-03-20,17700,2650,15400,17700,15150,1108678
2020-03-23,15900,-1800,15900,16950,15800,733315
2020-03-24,17350,1450,16500,17850,16000,781275
2020-03-25,18700,1350,18200,19200,17800,890296
2020-03-26,18300,-400,18900,19400,18150,807210
2020-03-27,18450,150,19200,19400,17800,886352
2020-03-30,18950,500,17650,19050,17550,551668
2020-03-31,20500,1550,19300,21500,19300,1394932
2020-04-01,19150,-1350,19950,20400,19150,736565
2020-04-02,20050,900,19150,20300,18700,833845
2020-04-03,19600,-450,20200,20450,19200,807176
2020-04-06,20400,800,20000,20450,19800,645128
2020-04-07,20650,250,21100,21150,20250,776608
2020-04-08,21850,1200,20400,22200,20250,1069596
2020-04-09,22100,250,22250,22300,21750,712275
2020-04-10,22850,750,22100,22950,21900,689544
2020-04-13,22650,-200,22850,23850,22500,750498
2020-04-14,23650,1000,23100,24300,22800,843169
2020-04-16,23500,-150,23350,23900,22800,600166
2020-04-17,23700,200,23950,24400,23700,626140
2020-04-20,23950,250,23750,24700,23400,777856
2020-04-21,24200,250,24400,24650,23250,903203
2020-04-22,25100,900,23500,25100,23250,795451
2020-04-23,24850,-250,25150,25150,24400,446193
2020-04-24,24100,-750,24650,24700,23600,575395
2020-04-27,24500,400,24200,24700,24000,471505
2020-04-28,25300,800,25000,25300,24350,511985
2020-04-29,25300,0,25450,25700,25000,527881
2020-05-04,24350,-950,24800,24900,24350,521965
2020-05-06,24800,450,24700,24800,24150,404917
2020-05-07,24850,50,24800,25200,24700,427112
2020-05-08,25050,200,25250,25500,24900,439412
2020-05-11,24550,-500,24950,25100,24500,309407
2020-05-12,23850,-700,24300,24600,23700,505282
2020-05-13,24350,500,23400,24350,23350,302687
2020-05-14,23700,-650,23950,24200,23350,443952
2020-05-15,23800,100,23850,24050,23500,275697
2020-05-18,23850,50,24000,24050,23350,243682
2020-05-19,24950,1100,24200,25400,24200,713762
2020-05-20,25100,150,24950,25250,24600,347034
2020-05-21,24800,-300,25100,25250,24600,316468
2020-05-22,24100,-700,24900,24900,23950,335093
2020-05-25,24050,-50,24350,24400,23900,235446
2020-05-26,27000,2950,24400,28250,24250,2922611
2020-05-27,28000,1000,27250,28250,27100,1391423
2020-05-28,27950,-50,29250,29250,26850,1221963
2020-05-29,28550,600,27900,28850,27300,896125
2020-06-01,28700,150,28500,28850,28150,522907
2020-06-02,28850,150,28400,28950,27900,643695
2020-06-03,29800,950,29000,29950,28900,940669
2020-06-04,29250,-550,30100,30450,29050,690302
2020-06-05,29450,200,29700,29700,29350,352985
2020-06-08,29250,-200,29850,29850,28700,471175
2020-06-09,28700,-550,29150,29450,28250,516312
2020-06-10,28400,-300,28700,28800,28100,401386
2020-06-11,27750,-650,28200,28550,27450,765785
2020-06-12,26800,-950,26500,27050,26350,689983
2020-06-15,25350,-1450,26600,26850,25050,522259
2020-06-16,26550,1200,25900,26600,25900,439340
2020-06-17,26550,0,26350,26650,25750,453120
2020-06-18,26100,-450,26300,26550,26000,293900
2020-06-19,26700,600,26450,26700,25700,324137
2020-06-22,25950,-750,26400,27000,25900,391036
2020-06-23,25300,-650,26150,26250,25150,300327
2020-06-24,25850,550,25400,25900,25150,288408
2020-06-25,24800,-1050,25400,25400,24800,413373
2020-06-26,24950,150,25050,25150,24650,312197
2020-06-29,24350,-600,24350,24550,24000,357676
2020-06-30,24550,200,24500,25300,24450,387742
2020-07-01,24800,250,25100,25550,24700,356079
2020-07-02,25600,800,24900,25650,24850,273222
2020-07-03,26050,450,26150,26450,25500,490920
2020-07-06,26250,200,26200,26350,25650,338221
2020-07-07,26250,0,26500,26500,26000,297481
2020-07-08,26450,200,26250,26650,26150,300845
2020-07-09,26500,50,26450,26500,26000,436295
2020-07-10,25650,-850,26600,26900,25550,369539
2020-07-13,26150,500,25700,26250,25100,280866
2020-07-14,26100,-50,26050,26250,25800,173380
2020-07-15,27150,1050,26550,27950,26400,869825
2020-07-16,27850,700,27150,28100,26950,598387
2020-07-17,27250,-600,27850,28100,27100,403853
2020-07-20,27500,250,27300,27750,26750,402058
2020-07-21,27250,-250,27750,27850,27000,351212
2020-07-22,27700,450,27450,28300,27300,485835
2020-07-23,27000,-700,27700,27800,26650,409861
2020-07-24,26800,-200,26700,27350,26550,319125
2020-07-27,26450,-350,26800,27200,26300,363656
2020-07-28,26400,-50,26500,26750,25950,439138
2020-07-29,26650,250,26200,26650,26050,244766
2020-07-30,26700,50,26500,27200,26450,432152
2020-07-31,26950,250,26750,26950,25800,681004
2020-08-03,26500,-450,26850,26900,26350,378929
2020-08-04,28250,1750,26800,29500,26700,3501113
2020-08-05,27400,-850,28300,28300,27300,1074945
2020-08-06,27050,-350,27400,27650,26850,837199
2020-08-07,26700,-350,27050,27400,26400,764179
2020-08-10,26950,250,26650,27100,26400,635477
2020-08-11,27950,1000,27500,28350,27200,1421567
2020-08-12,27800,-150,27650,28050,27050,556068
2020-08-13,27600,-200,28050,28150,27150,690062
2020-08-14,27700,100,27850,28150,27000,520118
2020-08-18,26100,-1600,27800,27850,25950,769250
2020-08-19,26200,100,26000,26600,26000,316769
2020-08-20,24800,-1400,26000,26100,24600,801921
2020-08-21,24850,50,24800,25150,24550,428463
2020-08-24,24800,-50,24850,25100,24350,356338
2020-08-25,25600,800,25100,25700,24900,375296
2020-08-26,25150,-450,25650,25750,24900,506378
2020-08-27,24500,-650,25100,25150,24450,544617
2020-08-28,25200,700,24700,25450,24600,570496
2020-08-31,24700,-500,25300,25700,24700,745914
2020-09-01,25750,1050,24700,25850,24700,520847
2020-09-02,25450,-300,25950,26000,25250,335712
2020-09-03,25200,-250,25650,25700,25200,376557
2020-09-04,24950,-250,24500,25000,24450,316334
2020-09-07,25900,950,25500,26150,25100,609868
2020-09-08,25650,-250,26400,26400,25500,454151
2020-09-09,25250,-400,25250,25650,25200,298906
2020-09-10,25200,-50,25600,25600,25200,339413
2020-09-11,25050,-150,25200,25200,24650,466021
2020-09-14,25600,550,25100,25800,25050,467897
2020-09-15,25550,-50,25650,25750,25200,354107
2020-09-16,25500,-50,25500,25700,25150,378028
2020-09-17,25050,-450,25450,25500,25000,473339
2020-09-18,25100,50,25100,25350,24950,374122
2020-09-21,25050,-50,25250,25300,24750,336052
2020-09-22,24350,-700,24900,25100,24200,552397
2020-09-23,24050,-300,24500,24650,23900,354472
2020-09-24,23400,-650,23700,23750,23200,477244
2020-09-25,23450,50,23450,23650,23150,338462
2020-09-28,23600,150,23650,23850,23400,177050
2020-09-29,24150,550,23900,24350,23800,372287
2020-10-05,24700,550,24150,24750,24000,324064
2020-10-06,24550,-150,24650,24900,24400,228605
2020-10-07,25250,700,24600,25250,24350,411280
2020-10-08,25400,150,25500,25550,25100,458032
2020-10-12,25500,100,25400,25550,25250,303856
2020-10-13,25350,-150,25700,25700,25150,219983
2020-10-14,25000,-350,25350,25450,24850,275791
2020-10-15,25500,500,25000,25650,24750,361506
2020-10-16,25600,100,25450,25600,24900,264956
2020-10-19,26450,850,25700,26750,25550,1169629
2020-10-20,27500,1050,26900,27500,26600,1364504
2020-10-21,27800,300,27350,28000,27050,843618
2020-10-22,28200,400,27500,28200,27050,999172
2020-10-23,28300,100,28200,28400,27650,762875
2020-10-26,27950,-350,28300,28500,27700,522618
2020-10-27,28000,50,27650,28000,27300,578641
2020-10-28,28550,550,27750,28700,27500,596559
2020-10-29,27300,-1250,27900,28050,27050,626704
2020-10-30,26700,-600,27350,27550,26450,573396
2020-11-02,27800,1100,26700,28100,26700,472993
2020-11-03,28550,750,27850,28700,27800,655619
2020-11-04,28100,-450,28750,28850,27700,431851
2020-11-05,28600,500,28100,28700,27950,480420
2020-11-06,28150,-450,28650,28700,28150,277082
2020-11-09,29550,1400,28400,29550,28250,916458
2020-11-10,29900,350,29900,30050,29150,742232
2020-11-11,31100,1200,30000,31350,29800,968952
2020-11-12,30200,-900,30900,30950,30100,646151
2020-11-13,30400,200,30000,30750,29900,472556
2020-11-16,31500,1100,30900,31800,30400,700264
2020-11-17,31350,-150,31550,32050,31050,440973
2020-11-18,31300,-50,31200,31500,30750,351384
2020-11-19,31250,-50,31200,31250,30500,474810
2020-11-20,31750,500,31900,32000,31300,461483
2020-11-23,31900,150,31750,31900,31300,404416
2020-11-24,31750,-150,32000,32100,31500,489368
2020-11-25,32250,500,32000,32950,31700,1126298
2020-11-26,32600,350,32800,32800,31650,405391
2020-11-27,32900,300,32600,33300,32250,359274
2020-11-30,31700,-1200,32900,33100,31550,834386
2020-12-01,31800,100,31750,32050,31200,399045
2020-12-02,31800,0,32000,32050,31200,466071
2020-12-03,32200,400,31600,32350,31200,854837
2020-12-04,34350,2150,32650,34850,32200,1718281
2020-12-07,34550,200,35000,35050,33600,1399592
2020-12-08,34100,-450,34550,34550,33700,531837
2020-12-09,35150,1050,34550,35450,33950,921779
2020-12-10,38150,3000,35100,38150,34700,2081867
2020-12-11,38650,500,38900,39550,37600,1309439
2020-12-14,37650,-1000,38300,38400,37500,866075
2020-12-15,37000,-650,37600,37850,36250,816168
2020-12-16,37000,0,37150,37400,36650,474760
2020-12-17,36100,-900,37000,37000,35800,849181
2020-12-18,37200,1100,36300,37200,36050,835045
2020-12-21,37050,-150,37300,37300,36250,434168
2020-12-22,35500,-1550,36850,36850,35300,917280
2020-12-23,35050,-450,35500,35850,34700,841510
2020-12-24,35850,800,35550,36700,35350,1034876
2020-12-28,35050,-800,36200,36500,34850,1250449
2020-12-29,35750,700,35050,36000,34850,673912
2020-12-30,37800,2050,35850,38300,35750,1378490
2021-01-04,38050,250,38300,38300,37250,976774
2021-01-05,40000,1950,38050,40550,37500,1920208
2021-01-06,39650,-350,40950,41300,39400,1289464
2021-01-07,40800,1150,40500,41500,40100,1107735
2021-01-08,41750,950,41500,42600,41100,1736980
2021-01-11,42950,1200,42100,44350,40950,1922705
2021-01-12,42750,-200,42850,43350,40700,1445362
2021-01-13,42800,50,42950,43550,42000,894283
2021-01-14,42900,100,42800,43000,42100,767442
2021-01-15,41900,-1000,43300,43500,41600,767287
2021-01-18,43100,1200,41100,44200,40850,1502862
2021-01-19,44500,1400,44200,44500,43300,1297356
2021-01-20,44000,-500,45100,45200,43150,1009149
2021-01-21,43500,-500,43800,44150,43350,664694
2021-01-22,42550,-950,44000,44100,42450,975631
2021-01-25,42300,-250,42650,43200,41650,1160428
2021-01-26,41500,-800,42800,42800,41300,1056251
2021-01-27,41150,-350,41600,42300,40850,913589
2021-01-28,40100,-1050,39950,41300,39650,1022991
2021-01-29,38150,-1950,40200,40450,37850,1303011
2021-02-01,41750,3600,38200,42000,37550,1327909
2021-02-02,42050,300,42450,42750,40750,1073207
2021-02-03,43000,950,42800,43200,41900,1216208
2021-02-04,40950,-2050,43800,43800,40500,1980674
2021-02-05,40300,-650,41100,41100,39350,1209654
2021-02-08,40150,-150,40300,40900,39850,690908
2021-02-09,39800,-350,40300,40500,39700,645147
2021-02-10,40700,900,39800,40700,38850,776556
2021-02-15,40000,-700,40800,40800,39900,606408
2021-02-16,40000,0,40050,40250,39550,545738
2021-02-17,39400,-600,39850,39850,39000,792894
2021-02-18,38400,-1000,39200,39600,38400,695396
2021-02-19,38450,50,38400,38750,37250,727610
2021-02-22,37700,-750,38450,38600,37650,789715
2021-02-23,37850,150,37700,38300,37250,694437
2021-02-24,36350,-1500,37850,38000,36300,878863
2021-02-25,37750,1400,37050,37750,36750,916648
2021-02-26,36350,-1400,36400,36900,35900,911006
2021-03-02,37000,650,37000,37200,36350,718560
2021-03-03,37500,500,36700,37550,36600,446769
2021-03-04,36450,-1050,37150,37150,35950,810717
2021-03-05,36000,-450,35950,36150,35400,549052
2021-03-08,36350,350,36500,37400,36200,576770
2021-03-09,38000,1650,36600,38000,36300,1279560
2021-03-10,37050,-950,38500,38500,36700,1051091
2021-03-11,38050,1000,37300,38550,37200,1371296
2021-03-12,39050,1000,38700,39150,38300,1081889
2021-03-15,40350,1300,39300,41150,38900,1999652
2021-03-16,40850,500,40900,41250,40400,884835
2021-03-17,40750,-100,41000,41050,39850,795811
2021-03-18,40650,-100,41100,41750,40600,803809
2021-03-19,40500,-150,40150,41000,39700,823966
2021-03-22,40800,300,40800,41000,40400,799870
2021-03-23,42200,1400,41050,43500,41050,3365817
2021-03-24,42250,50,42250,42350,41000,1196899
2021-03-25,42250,0,41900,42550,41550,1040241
2021-03-26,43450,1200,42650,43650,42650,1424298
2021-03-29,44250,800,44000,44950,43600,1837509
2021-03-30,42900,-1350,44850,45000,42550,1949741
2021-03-31,43000,100,42900,43700,42200,1020695
2021-04-01,41700,-1300,43400,43400,41500,1600795
2021-04-02,41850,150,41950,42150,40850,1422215
2021-04-05,42300,450,41800,42800,41550,1303449
2021-04-06,42300,0,42750,43100,42100,1159491
2021-04-07,42650,350,42650,42700,41850,782594
2021-04-08,45400,2750,43100,45900,42400,4408925
2021-04-09,45450,50,45650,46350,44700,1911508
2021-04-12,44750,-700,45600,45650,44150,1092795
2021-04-13,43700,-1050,45000,45000,43400,1577508
2021-04-14,44000,300,43700,44250,43300,801091
2021-04-15,44150,150,44050,44650,43750,658721
2021-04-16,44850,700,44650,45400,44300,1021858
2021-04-19,45500,650,45250,45650,44900,774708
2021-04-20,46000,500,45500,46300,45450,936558
2021-04-21,46000,0,45750,46550,45400,1146355
2021-04-22,46100,100,46400,46450,45900,570776
2021-04-23,46250,150,45900,46400,45450,675512
2021-04-26,47450,1200,46500,47450,46200,882220
2021-04-27,48300,850,47600,48400,46750,949898
2021-04-28,47050,-1250,48500,48850,46550,1165353
2021-04-29,46800,-250,46150,47800,45750,1510795
2021-04-30,44150,-2650,46850,46900,44150,1429768
2021-05-03,43500,-650,43600,44700,43100,1067147
2021-05-04,43250,-250,43400,43650,42300,848264
2021-05-06,44950,1700,43250,45200,42850,941209
2021-05-07,45650,700,45300,46150,45100,665741
2021-05-10,46100,450,46300,46300,45550,579507
2021-05-11,46250,150,45750,46450,45300,572929
2021-05-12,43850,-2400,45800,46000,43450,1404383
2021-05-13,43450,-400,42750,44300,42450,906254
2021-05-14,43450,0,43850,44000,43200,455864
2021-05-17,42800,-650,43450,43750,42400,703595
2021-05-18,44200,1400,43150,44350,42900,679771
2021-05-20,44400,200,43500,44500,43500,416595
2021-05-21,43700,-700,44400,44850,43200,557360
2021-05-24,43600,-100,43450,44200,43050,425391
2021-05-25,43150,-450,44050,44100,42500,845142
2021-05-26,43350,200,43200,43500,42850,544752
2021-05-27,44350,1000,43550,44800,43200,1581588
2021-05-28,44400,50,44550,44550,43700,670615
2021-05-31,44750,350,44100,45100,43250,930694
2021-06-01,44850,100,44900,45100,44350,615245
2021-06-02,45400,550,44850,46050,44500,1089530
2021-06-03,44800,-600,45600,45650,44050,821360
2021-06-04,44800,0,44500,45700,44250,578364
2021-06-07,44950,150,45000,45050,44350,735431
2021-06-08,44450,-500,44950,45550,44250,1063261
2021-06-09,42800,-1650,44500,44550,42600,1508686
2021-06-10,42650,-150,42900,43150,41900,1086132
2021-06-11,43100,450,42800,43200,42550,407179
2021-06-14,42850,-250,43100,43100,42600,262843
2021-06-15,42500,-350,42850,43150,42400,389501
2021-06-16,42500,0,42500,42950,42400,591699
2021-06-17,42150,-350,42300,42500,41950,607615
2021-06-18,42000,-150,42200,42300,41800,501165
2021-06-21,41300,-700,41800,41900,40650,987458
2021-06-22,41900,600,41400,42000,41300,449967
2021-06-23,41350,-550,42100,42400,41250,525234
2021-06-24,41500,150,41400,41700,41000,791586
2021-06-25,42600,1100,42200,42900,41900,1086079
2021-06-28,43800,1200,42950,44200,42650,1349719
2021-06-29,43100,-700,43900,43900,42650,924507
2021-06-30,42900,-200,43250,43500,42750,594872
2021-07-01,42300,-600,43050,43150,42100,747700
2021-07-02,43600,1300,42350,43800,42350,1043036
2021-07-05,43850,250,43900,44000,43500,680139
2021-07-06,43700,-150,44000,44600,43600,808584
2021-07-07,42950,-750,43400,43450,42500,544441
2021-07-08,42150,-800,42950,43400,41950,850648
2021-07-09,42050,-100,41550,42300,41250,742274
2021-07-12,43600,1550,42500,44000,42300,1061529
2021-07-13,44300,700,44050,44400,43900,844350
2021-07-14,44200,-100,43950,44850,43700,657996
2021-07-15,44000,-200,44200,44550,43500,490478
2021-07-16,43900,-100,43700,44250,43550,403574
2021-07-19,43450,-450,43550,43750,43100,475178
2021-07-20,43650,200,43000,44100,42900,606701
2021-07-21,44250,600,44000,45050,43550,919630
2021-07-22,44300,50,44450,44650,44050,580942
2021-07-23,44200,-100,44350,44600,43800,462752
2021-07-26,43600,-600,44450,44750,43600,557922
2021-07-27,44000,400,43650,44500,43650,489402
2021-07-28,44800,800,44000,45400,43850,1221279
2021-07-29,45050,250,45200,45450,44450,866401
2021-07-30,44050,-1000,44950,45050,43900,866785
2021-08-02,43900,-150,44250,44450,43350,491155
2021-08-03,43850,-50,43700,44300,43250,460948
2021-08-04,44050,200,43650,44150,43400,376383
2021-08-05,43700,-350,44000,44150,43650,295712
2021-08-06,43450,-250,43800,43950,43200,343693
2021-08-09,42600,-850,43050,43250,42550,523303
2021-08-10,42050,-550,42600,42750,41850,521260
2021-08-11,42150,100,42150,42700,41900,396758
2021-08-12,42350,200,42200,42900,42200,477966
2021-08-13,41750,-600,42200,42850,41150,527446
2021-08-17,40400,-1350,41900,42000,39950,609886
2021-08-18,40950,550,40050,41150,40000,354696
2021-08-19,39200,-1750,40550,40550,38950,584004
2021-08-20,38500,-700,39300,39650,38350,496456
2021-08-23,38900,400,39100,39650,38300,408149
2021-08-24,40700,1800,39300,40900,39300,520634
2021-08-25,40950,250,40950,41800,40500,458544
2021-08-26,40550,-400,40950,41150,40100,415158
2021-08-27,40900,350,40450,41400,40250,534911
2021-08-30,43700,2800,41400,44200,41400,1809128
2021-08-31,44750,1050,44250,44850,43550,1219827
2021-09-01,44650,-100,44550,44950,44100,543349
2021-09-02,44750,100,44500,44950,44000,536880
2021-09-03,45250,500,45000,45600,44450,704737
2021-09-06,45400,150,45400,46000,44950,689670
2021-09-07,45850,450,45550,46050,45300,500949
2021-09-08,44800,-1050,45750,45800,44600,777007
2021-09-09,44200,-600,44750,45100,44200,665619
2021-09-10,45000,800,44200,45200,43750,551039
2021-09-13,44500,-500,44700,45000,43650,511693
2021-09-14,44750,250,44800,45450,44450,558870
2021-09-15,45000,250,44350,45600,44100,591353
2021-09-16,46100,1100,45800,47350,45800,1342253
2021-09-17,46150,50,46150,46500,45400,747169
2021-09-23,44950,-1200,45350,45450,44450,645554
2021-09-24,44400,-550,45000,45400,43900,548438
2021-09-27,44150,-250,44050,44800,43650,467956
2021-09-28,43250,-900,43900,44000,43050,510776
2021-09-29,42450,-800,42200,43100,41850,579097
2021-09-30,42750,300,42450,43150,42100,356835
2021-10-01,41550,-1200,42500,42500,41100,428832
2021-10-05,41550,0,40850,42050,40600,488570
2021-10-06,40200,-1350,41750,42250,40000,642424
2021-10-07,41750,1550,40700,42000,40400,480224
2021-10-08,40950,-800,42000,42050,40750,453828
2021-10-12,40950,0,40900,41350,40150,406190
2021-10-13,41600,650,40950,41600,40500,351181
2021-10-14,41950,350,41750,42100,41350,614194
2021-10-15,42500,550,42200,42750,41950,348049
2021-10-18,41650,-850,42200,42250,41250,492232
2021-10-19,41650,0,41800,41900,41150,316026
2021-10-20,41150,-500,41700,41850,40750,356196
2021-10-21,41600,450,41200,41900,41100,465647
2021-10-22,41250,-350,41350,41450,40700,352111
2021-10-25,41600,350,40900,41700,40750,242418
2021-10-26,42350,750,41750,42500,41600,429591
2021-10-27,41400,-950,42250,42450,41200,523612
2021-10-28,41250,-150,40700,42550,40700,896030
